문장,단어욕설_감지_수,문맥욕설_감지,문맥_신뢰도,욕설_여부,정제된문장
송중기 시대극은 믿고본다. 첫회 신선하고 좋았다.,0,1,0.9169,True,...  2018년 5월 13일 방송된  2 주말드라마
지현우 나쁜놈,0,1,0.9999,True,괜찮을 거야? 그렇지. 그건 그렇고 말야. 아니야. 그런 건 아니
설마 ㅈ 현정 작가 아니지??,0,1,0.7608,True,설마  현정 작가 아니지?? 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  이번 작의 최종보스 중 한 명. 성우는 타카하시
이미자씨 송혜교씨 돈이 그리 많으면 탈세말고 그돈으로 평소에 불우이웃에게 기부도 좀 하고사시죠.,0,1,0.9996,True,송혜
일베충들 ㅂㄷ거리는것봐라 ㅉㅉ,1,1,1.0,True,일베충들 거리는것봐라  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  다만 이 글을 읽고 댓글을 달았으면 댓글이
아이즈원 힘내세요...일본 진출도 했으니 일본서 좋은 모습 보여줘도 팬들은 응원 합니다.,0,0,0.9807,False,아이즈원 힘내세요...일본 진출도 했으니 일본서 좋은 모습 보여줘도 팬들은 응원 합니다.
강부자 선생님 전미선 비보에 오열을 하셨다니 눈물이 나네요 힘내세요,0,1,0.9991,True,그게 얼마나 고마운 일인지
알았어 그만,0,1,0.9997,True,"괜찮을 거야? 그럼, 알았어, 알겠어. 아니야, 그게 무슨 소리야"
아c발 어쩌라고 뭔기사가계속나오냐,0,1,0.5799,True,그걸로 끝낼 수 있을 거야. 그런데 이게 무슨 뜻인지 모르겠어.
진짜 멋지네요~,0,0,0.9985,False,진짜 멋지네요~
명수 응근슬쩍 뒷치기각잡네,0,1,0.9998,True,괜찮을 거야? 그렇지. 그건 그렇고. 그래.
철구한테 별풍쏜놈 수준도 똑같지 뭐 ㅋㅋ,0,1,0.9993,True,철구한테 별풍쏜놈 수준도 똑같지 뭐  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그거면 되잖아. 그런데 이게 왜 그렇게 된 거지?
둘이 화장실가서 싸우길,0,1,0.5508,True,...  그런데 이게 무슨 뜻인지 알 수가 없잖아?  ?  .
언제까지 반일 감정에 불탈래 막상 역사도 그렇게 모르는 개돼지들이 꼭 흥분하더라,0,1,1.0,True,이거야! 그렇지.
기자왜이래? 이건 아니야 니 일기장에 써라 제목부터 오바야,0,1,0.9999,True,그게 바로 이거야! 그런데 왜 그래?
이거 아직도 하?,0,0,0.9997,False,이거 아직도 하?
조우종이가 장성규보단 낫지~장성규 얼마못간다,0,1,0.8352,True,...  그런데 이게 무슨 소리야?!!
주말드라마에 장사하는엄마가 폐암걸리는 드라마를볼줄이야...,0,0,0.9927,False,주말드라마에 장사하는엄마가 폐암걸리는 드라마를볼줄이야...
난 남자쪽에서 여자를 버렸다는줄 알았는데 자세히 보니까 여자쪽 집에서 남자를 버린것 같은데... 버려놓고 이제와서?;;;,0,0,0.9996,False,난 남자쪽에서 여자를 버렸다는줄 알았는데 자세히 보니까 여자쪽 집에서 남자를 버린것 같은데... 버려놓고 이제와서?;;;
언플 오지네 진짜 ! 언플하기전에 연기력과겸손함부터 쳐배워라 !,0,1,1.0,True,어때? 아니야.
한화이글스 해산하자!!! 丕빱♡,0,1,0.9996,True,비빱로 바꿔주세요!  ...  2017년
유이 자연스러워진 연기,0,1,0.7791,True,...  2017년 5월 25일 방영된  2 주말극 엄마를 부탁해에 출연하였다. 2018년
알겠으니까 이제는 좀 조용히좀 살아 진짜 관종이네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,1,0.9999,True,알겠으니까 이제는 좀 조용히좀 살아 진짜 관종이네 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  일상
서현진 이민기 둘다 연기가 식상함,0,1,0.9998,True,뭔가 이상한 느낌이 들었나봐. 그런데 이게 무슨 뜻인지 알겠어
임신했나보네 몸안좋아서 임신안되는줄 알았는데 우울하다 왜 딴따라들은 임신잘되고 나만안되는데,0,1,0.9999,True,괜찮
왜 유재석에게는 얼굴에 케익폭탄인가 그 벌칙 안하는거지?,0,1,0.9894,True,유재석이 뭘 잘못했나? 그
유승준은 천재적인 재능이라도 있지 이넘은 뭐없잖어 대중들이 왜 봐줘야해,0,1,0.9999,True,그런데 뭔가 어색하잖아.
왜 현우한테 ㅠㅜ,0,0,0.5498,False,왜 현우한테 ㅠㅜ
ㅋ 여기 댓글은 tv조선 직원들이 동원됐나여?,0,1,0.9994,True,여기 댓글은 조선 직원들이 동원됐나여? 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.   1박2일
그래도 17 18 19회분은 보여주는게,0,1,0.9998,True,...  그런데 이 대사는 아무것도 아니야!로 번역되어서
누가 그랬다. 한국 사람들에게 마음의 문을 열고 진심을 다해 대하면 그 한국 사람은 사기칠 생각부터 한다고...,0,1,1.0,True,...  이번 에피소드에서는
남자는 애걸복걸한 여자를 좋아하지않는데 박나래도 알텐데 그냥 쇼맨쉽인가,0,1,0.9999,True,...  여담이지만 이
이승기 예능 이끌 능력도없는데 팬을위한프론가보네,0,1,0.9979,True,...  이승기와의 인터뷰를 보면 알겠
캡쳐할 인간들 수두룩이네ㅋㅋ,0,1,0.9996,True,캡쳐할 인간들 수두룩이네 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 괜찮을 거야? 그런데 그게 무슨 뜻인지 모르겠어.
지인들끼리 밥내기 골프정도는 안하나? 기레기 어떻게든 엮으려고 하네...,0,1,1.0,True,...  그런데 이게 무슨
꺼져주세요.. ㅈㄴ보기싫네,0,1,0.971,True,"꺼져주세요.. 보기싫네 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  그런데 이게 무슨 소리냐고 물어보니까,"
문재앙놈 땜에 애꿎은 젊은이들만 희생을 당하네~~~,0,1,1.0,True,문재앙놈 땜에 애은 젊은이들만 희생을 당하네 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그게 무슨 뜻인지 알겠지? 그
스포츠예능에 약쟁이라니?,0,1,0.8895,True,그걸로 충분해. 그런데 왜 그런 말을 하는 거죠? 아니야.
간이 덜컥 빠지는 소리. 컥 세종아 너만은 아니길.,0,1,0.9997,True,"어떻게 하면 좋을까요? 그럼, 저는요."
듣보잡 이지만 축하,0,0,0.9959,False,듣보잡 이지만 축하
하여간 죳티즌들 지들만 양반인척 역겹ㅋㅋㅋㅋ,0,1,1.0,True,"하여간 티즌들 지들만 양반인척 역겹 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 이게 뭐야? 그럼, 그거 말야"
여자 두명이면 서로 까고 세명이면 둘이 하나깜,0,0,0.943,False,여자 두명이면 서로 까고 세명이면 둘이 하나깜
손예진이랑 소지섭이랑 곧 결혼한다 이글은 곧 성지글이 된다.,0,0,0.9994,False,손예진이랑 소지섭이랑 곧 결혼한다 이글은 곧 성지글이 된다.
한혜진 진짜 성격은 모르겠고 방송이미지는 여자들이 좋아할 성격임 남자들이 볼땐 그냥 친구란 생각밖에 안들고 물론 좋은 성격인거 같긴함 방송 이미지대로라면,0,0,0.9998,False,한혜진 진짜 성격은 모르겠고 방송이미지는 여자들이 좋아할 성격임 남자들이 볼땐 그냥 친구란 생각밖에 안들고 물론 좋은 성격인거 같긴함 방송 이미지대로라면
